"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
            Teste Automático para visualização do relatório de Entregas Pendentes.

            >> Serão cadastrados 3 produtos em um único grupo de produto.
            1) Produto 1 com pendência de 5 dias com periodicidade de 1 dia e liberado para o funcionário.
            2) Produto 2 em dia com periodicididade de 2 dias e liberado para o funcionário.
            3) Produto 3 nunca entregue com periodicidade de 3 dias e liberado para o funcionário.

            >> Será feito a consulta primeiramente pelos dois grupos de produtos entregues, não podendo ser retornado a visualização do 3º grupo.
            Após os assertions será feito a consulta no relatório para o 3º grupo nunca entregue.

            Regras:
            1) Na Entrega Manual é recuperado a quantidade de entrega e periodicidade do cadastro do produto e não da liberação
            do funcionário caso houver.
            2) No relatório de Entregas Pendentes somente será exibido o produto como pendente caso esteja liberado para o funcionário.
            3) No relatório de Entregas Pendentes irá aparecer o Grupo de Produto, porém a data referente ao atraso ou a próxima entrega é
            referente ao produto entregue pela última vez do grupo de produtos.
                
            Resultado esperado:
            1) No relatório de Entrega Pendentes deve visualizar 2 grupos de produtos liberados para o funcionário, 1º grupo com pendência
            e 2º em dia. Será feito assertions validando se são os mesmos produtos do grupo entregues e com pendencia ou em dia.
            2) No relatório de Entregas Pendentes deve visualizar agora 3 grupos de produtos liberados para o funcionário, os dois anteriores
            e o 3º nunca entregue.
        ","131305","Entregas Pendentes - VERIFICAR SE ESTÁ APARECENDO AS ENTREGAS PENDENTES DE GRUPO DE PRODUTOS - teste 03","","Mon Oct 21 14:28:08 UTC 2024","passed","Mon Oct 21 14:30:19 UTC 2024","","Relatório - Entregas Pendente","",""
"","10612","Login - FAZER LOGIN COM SUCESSO NO SISTEMA","","Mon Oct 21 14:39:09 UTC 2024","passed","Mon Oct 21 14:39:20 UTC 2024","","Login","",""
"
            Teste Automático para visualização do relatório de Entregas Pendentes.

            >> Serão cadastrados 3 produtos.
            1) Produto 1 com pendência de 1 dia e liberado para o funcionário.
            2) Produto 2 sem pedência (1 dia) e liberado para o funcionário.
            3) Produto 3 nunca entregue e liberado para o funcionário.

            >> Será feito a consulta primeiramente pelos dois produtos entregues, não podendo ser retornado a visualização do 3º produto.
            Após os assertions será feito a consulta no relatório para o 3º produto nunca entregue.

            Regras:
            1) Na Entrega Manual é recuperado a quantidade de entrega e periodicidade do cadastro de produto e não da liberação
            do funcionário caso houver.
            2) No relatório de Entregas Pendentes somente será exibido o produto como pendente caso esteja liberado para o funcionário.
                
            Resultado esperado:
            1) No relatório de Entrega Pendentes deve visualizar 2 produtos liberados para o funcionário, 1º produto com pendência
            e 2º em dia. Será feito assertions validando se são os mesmos produtos entregues e com pendencia ou em dia.
            2) No relatório de Entregas Pendentes deve visualizar agora 3 produtos liberados para o funcionário, os dois anteriores
            e o 3º nunca entregue.
        ","135357","Entregas Pendentes - VERIFICAR SE ESTÁ APARECENDO AS ENTREGAS PENDENTES DE PRODUTOS","","Mon Oct 21 14:20:16 UTC 2024","passed","Mon Oct 21 14:22:31 UTC 2024","","Relatório - Entregas Pendente","",""
"","12129","Cadastro de Funcionário - IMPEDIR CADASTRO DE FUNCIONÁRIO COM ""REGISTRO"" EXISTENTE","","Mon Oct 21 14:39:18 UTC 2024","passed","Mon Oct 21 14:39:30 UTC 2024","","Funcionário","",""
"
            Teste Automático para visualização e validação do relatório de Entregas Pendentes e da Ficha Técnica.

            >> Serão cadastrados 7 grupos de produtos. Os 3 primeiros grupos de produtos terão 2 produtos relacionados.
            1) Grupo de Produto 1 - Produto 1 com pendência de 10 dias (periodicidade 1 dia) e Produto 2 com pendência de 5 dias (periodicidade 2 dias).
            2) Grupo de Produto 2 - Produto 1 com pendência de 5 dias (periodicidade 3 dias) e Produto 2 em dia (periodicidade 4 dias).
            3) Grupo de Produto 3 - Produto 1 nunca entregue (periodicidade 5 dias) e Produto 2 nunca entregue (periodicidade 6 dias).
            4) Grupo de Produto 4 - Produto 1 com pendência de 9 dias (periodicidade 7 dias) e Produto 1 em dia (periodicidade 7 dias).
            5) Grupo de Produto 5 - Produto 1 com pendência de 10 dias (periodicidade 8 dias).
            6) Grupo de Produto 6 - Produto 1 em dia (periodicidade 9 dias).
            7) Grupo de Produto 7 - Produto 1 nunca entregue (periodicidade 10 dias).

            >> Será feito a entrega manual desses produtos exceto os que estão com a regra ""Nunca entregue"".
            >> No relatório de Entrega Pendentes, na primeira visualização deverá retornar no ""Total Quantidade: 5"" e ""Dias a Vencer/Vencido"" a
            seguinte sequência de cima para baixo: -3, 4, 7, -2, 9.
            >> No relatório de Entrega Pendentes, na segunda visualização deverá retornar no ""Total Quantidade: 7"" e ""Dias a Vencer/Vencido"" a
            seguinte sequência de cima para baixo: -3, 4, [], 7, -2, 9, [].

            >> Na Ficha Técnica em Produtos Liberados sera validado a ""Periodicidade"" na sequência de cima para baixo: 1, 3, 5, 7, 8, 9 e 10 dias.
            Será validado também a ""Data Troca"".
            >> Na Ficha Técnica em Produtos em Posse do Funcionário serpa validado a ""Periodicidade"" na sequência de cima para baixo: 2, 8, 4, 7 e 9 dias.
            Será validado também a ""Data da Troca"".

            Regras:
            1) Na Entrega Manual é recuperado a quantidade de entrega e periodicidade do cadastro do produto e não da liberação
            do funcionário caso houver.
            2) No relatório de Entregas Pendentes somente será exibido o produto como pendente caso esteja liberado para o funcionário.
            3) No relatório de Entregas Pendentes irá aparecer o Grupo de Produto, porém a data referente ao atraso ou a próxima entrega é
            referente ao produto entregue pela última vez do grupo de produtos.
            4) Na Ficha Técnica por exemplo, a Data Troca não contabiliza o dia final da troca, se a data foi 02/08 com periodicidade de 2 dias
            então a data troca será 04/08.
                
            Resultado esperado:
            1) No relatório de Entrega Pendentes deve visualizar 2 grupos de produtos liberados para o funcionário, 1º grupo com pendência
            e 2º em dia. Será feito assertions validando se são os mesmos produtos do grupo entregues e com pendencia ou em dia.
            2) No relatório de Entregas Pendentes deve visualizar agora 3 grupos de produtos liberados para o funcionário, os dois anteriores
            e o 3º nunca entregue.
        ","194440","Entregas Pendentes - VERIFICAR SE ESTÁ APARECENDO AS ENTREGAS PENDENTES DE GRUPO DE PRODUTOS - teste 02","","Mon Oct 21 14:24:53 UTC 2024","passed","Mon Oct 21 14:28:07 UTC 2024","","Relatório - Entregas Pendente","",""
"
            Teste Automático para visualização do relatório de Entregas Pendentes.

            >> Serão cadastrados 3 produtos com grupo de produto diferente para cada.
            1) Grupo de Produto 1 com pendência de 1 dia e liberado para o funcionário.
            2) Grupo de Produto 2 sem pedência (1 dia) e liberado para o funcionário.
            3) Grupo de Produto 3 nunca entregue e liberado para o funcionário.

            >> Será feito a consulta primeiramente pelos dois grupos de produtos entregues, não podendo ser retornado a visualização do 3º grupo.
            Após os assertions será feito a consulta no relatório para o 3º grupo nunca entregue.

            Regras:
            1) Na Entrega Manual é recuperado a quantidade de entrega e periodicidade do cadastro do produto e não da liberação
            do funcionário caso houver.
            2) No relatório de Entregas Pendentes somente será exibido o produto como pendente caso esteja liberado para o funcionário.
            3) No relatório de Entregas Pendentes irá aparecer o Grupo de Produto, porém a data referente ao atraso ou a próxima entrega é
            referente ao produto entregue pela última vez do grupo de produtos.
                
            Resultado esperado:
            1) No relatório de Entrega Pendentes deve visualizar 2 grupos de produtos liberados para o funcionário, 1º grupo com pendência
            e 2º em dia. Será feito assertions validando se são os mesmos produtos do grupo entregues e com pendencia ou em dia.
            2) No relatório de Entregas Pendentes deve visualizar agora 3 grupos de produtos liberados para o funcionário, os dois anteriores
            e o 3º nunca entregue.
        ","141586","Entregas Pendentes - VERIFICAR SE ESTÁ APARECENDO AS ENTREGAS PENDENTES DE GRUPO DE PRODUTOS - teste 01","","Mon Oct 21 14:22:31 UTC 2024","passed","Mon Oct 21 14:24:53 UTC 2024","","Relatório - Entregas Pendente","",""
"
            Teste Automático para cadastro de um novo produto e liberação para relações dentro do cadastro do produto.

            >> Cadastrar um novo funcionário que será utilizado para visualizar a Ficha Técnica e validar se foi realizado as liberações.
            >> Cadastrar um novo produto inserindo dados em todos os campos da modal do Cadastro de Produto.
            >> Fazer a liberação do produto por Setor, Cargo, Centro de Custo, Risco e GHE diretamente no cadastro do produto.
            >> Acessar a ficha técnica e validar se a liberação com periodicidade mais recente foi liberada para o funcionário.

            Regras:
            1) Quando realizado mais de uma liberação do mesmo produto para o mesmo funcionário, irá permanecer aquela com menor periodidicidade.
            2) Na Entrega de Produtos será exibido o produto com menor periodicidade.
            3) Na Entrega de Produtos aparece o grupo de produto caso o produto esteja vinculado à um grupo.
            4) Na Ficha Técnica aparece o grupo de produto caso o produto esteja vinculado à um grupo, exceto na seção 
            ""Produtos em Posse do Funcionário"".
            
            Resultado esperado:
            1) Validar se na Ficha Técnica está mostrando o Grupo de Produto liberado para o funcionário.
            2) Validar se na Ficha Técnica está mostrando a menor periodicidade liberada para o funcionário .
            3) Validar se o cálculo da previsão da próxima entrega está correto.
        ","100736","Cadastro de Produto - CADASTRAR PRODUTO COM SUCESSO E COM NOVOS DADOS NO AUTOCOMPLETE E LIBERAÇÃO PARA TODAS RELAÇÕES","","Mon Oct 21 14:36:40 UTC 2024","passed","Mon Oct 21 14:38:20 UTC 2024","","Produto","",""
"","63394","Entrega de Produto - REALIZAR ENTREGA DE PRODUTO PELA FORMA PADRÃO UTILIZANDO O FUNCIONARIO E PRODUTO CADASTRADO E LIBERADOS","","Mon Oct 21 14:34:13 UTC 2024","passed","Mon Oct 21 14:35:16 UTC 2024","","Entrega de Produto","",""
"
            Teste Automático para Logar no sistema após 10 minutos de bloqueio.

            >> Serão realizadas 5 tentativas com senha incorreta para email existente.
            
            Regras:
            1) Bloqueia o login do e-mail na 5ª tentativa falha utilizando a credencial (senha) inválida.
            2) Quando bloqueado o login, deve-se esperar 10 minutos contando a partir da primeira tentativa incorreta.

            Resultado esperado: 
            1) Realizar 5 tentativas de login incorreta fazendo com que na 5ª vez seja bloqueado e iniciado o contador.
            2) Após 5 minutos de bloqueio será feito uma validação para verificar se ainda está bloqueado e não permite acesso.
            3) Após 10 minutos de bloqueio será feito o login com credenciais válidas.
            ","624418","Login - 5 TENTATIVAS DE LOGIN FALHADAS RETORNANDO BLOQUEIO POR 10 MINUTOS","","Mon Oct 21 14:20:59 UTC 2024","passed","Mon Oct 21 14:31:23 UTC 2024","","Login 5 Tentativas","",""
"","23673","Gestão de Estoque","","Mon Oct 21 14:38:38 UTC 2024","passed","Mon Oct 21 14:39:01 UTC 2024","","Devolução de Produto","",""
